Fecha & Hora;PM10;O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Humedad (%);Lluvia (mm)
23/11/2013 16:00;22;67,7;1,2;233,3;43,8;0
23/11/2013 17:00;28;79,08;1,1;157,8;51,3;0
23/11/2013 18:00;38;77,51;1,7;208,8;63,3;0
23/11/2013 19:00;43;52,2;0,5;194,1;65,2;0
23/11/2013 20:00;29;26,1;0,2;16,7;75;0
23/11/2013 21:00;62;9,22;0,1;51,6;78,3;0
23/11/2013 22:00;42;10,01;0,3;51,5;80,5;0
23/11/2013 23:00;29;5,49;0,1;177,9;83,6;0
24/11/2013 0:00;20;20,21;0,6;232,5;82,2;0
24/11/2013 1:00;12;24,33;0,5;220,7;81,3;0
24/11/2013 2:00;18;15,31;0,2;132,3;84,3;0
24/11/2013 3:00;15;12,36;0,2;155,7;85,7;0
24/11/2013 4:00;13;18,84;0,9;185,1;83,5;0
24/11/2013 5:00;15;15,9;0,6;179,6;87,3;0,2
24/11/2013 6:00;15;9,03;0,1;237,3;88,2;0,2
24/11/2013 7:00;13;8,63;0,2;211,9;87,9;0
24/11/2013 8:00;19;13,34;0,6;214,5;85,1;0
24/11/2013 9:00;14;35,91;0,9;177,8;76,7;0
24/11/2013 10:00;13;39,44;0,7;195,2;72;0
24/11/2013 11:00;9;46,31;0,1;308,2;63,1;0
24/11/2013 12:00;6;43,17;0,8;300,2;64,5;0
24/11/2013 13:00;9;38,85;1;291,2;61,2;0
24/11/2013 14:00;18;55,34;1,4;331,2;55,6;0
24/11/2013 15:00;12;55,93;3;354,9;53;0
24/11/2013 16:00;22;58,09;3;27,2;62;0
24/11/2013 17:00;17;34,34;0,9;343;75,1;1,6
24/11/2013 18:00;21;9,03;0,4;159,9;85,6;1,6
24/11/2013 19:00;30;19,62;0,9;159,9;87;0,1
24/11/2013 20:00;22;28,85;1;214,4;87,3;0
24/11/2013 21:00;24;29,44;0,4;186,1;86,3;0
24/11/2013 22:00;24;21,78;0,3;160,5;87;0
24/11/2013 23:00;27;15,5;0,1;37,7;87,7;1
25/11/2013 0:00;19;5,89;0,1;332;88,6;0,7
25/11/2013 1:00;12;16,88;0;280,9;89,1;0,2
25/11/2013 2:00;13;13,74;0,1;185,3;89,6;0
25/11/2013 3:00;16;7,85;0,1;251,8;89,3;0
25/11/2013 4:00;18;6,08;0,2;196,2;89,2;0
25/11/2013 5:00;18;3,53;0;265,4;89,6;0
25/11/2013 6:00;20;3,34;0,1;290,1;89,7;0
25/11/2013 7:00;25;2,55;0,6;10,1;87,4;0
25/11/2013 8:00;33;2,55;0,2;84,6;85,5;0
25/11/2013 9:00;16;17,66;0,1;56,3;77,8;0,2
25/11/2013 10:00;17;31,59;1;65,7;71,1;0
25/11/2013 11:00;24;46,12;1,4;358,8;66,4;0
25/11/2013 12:00;15;63,19;0,8;358,4;58,6;0
25/11/2013 13:00;21;72,22;0,6;42,9;52,5;0
25/11/2013 14:00;16;78,49;0,7;349,4;50,9;0
25/11/2013 15:00;24;73,59;2;334,4;57,3;0
25/11/2013 16:00;17;55,73;1,5;51,6;75,1;0
25/11/2013 17:00;12;51,02;0,8;210;81,1;0,4
25/11/2013 18:00;17;35,52;0,5;191,6;85,1;1,3
25/11/2013 19:00;27;27,87;0,9;215,8;87,4;0
25/11/2013 20:00;17;28,85;0,4;213,2;86,2;0
25/11/2013 21:00;17;17,47;0,1;243,7;87,3;0
25/11/2013 22:00;14;9,62;0,1;252,3;87,5;0
25/11/2013 23:00;17;4,71;0,4;43,1;87,9;0
26/11/2013 0:00;46;11,38;0,7;11,8;89;0,2
26/11/2013 1:00;23;7,65;0,4;347;89,1;0
26/11/2013 2:00;30;7,85;0,2;247,5;88,3;0
26/11/2013 3:00;27;0,98;0,2;252,7;88,6;0
26/11/2013 4:00;23;3,14;0,2;268,1;88,5;0
26/11/2013 5:00;23;3,14;0,1;291,9;87,7;0
26/11/2013 6:00;17;5,3;0;0;87,2;0
26/11/2013 7:00;17;1,37;0;358,5;88,2;0
26/11/2013 8:00;24;5,49;0;79,1;84,4;0
26/11/2013 9:00;33;15,7;0,3;90,2;79,1;0
26/11/2013 10:00;15;34,34;0,8;123,6;69,9;0
26/11/2013 11:00;4;52,98;0,6;96;60,2;0
26/11/2013 12:00;8;64,76;0,7;132,6;55,4;0
26/11/2013 13:00;6;71,82;0,1;62,4;50,9;0
26/11/2013 14:00;22;86,74;0,8;330,2;49,5;0
26/11/2013 15:00;21;100,67;1,4;317,3;51,1;0
26/11/2013 16:00;15;68,49;2;344,3;49,1;0
26/11/2013 17:00;11;25,31;2,4;353,9;51,6;0
26/11/2013 18:00;21;13,74;0,8;357,8;60;0
26/11/2013 19:00;31;1,18;0,7;173,2;66,8;0
26/11/2013 20:00;31;25,12;1,3;177,1;73,3;0
26/11/2013 21:00;35;16,68;0,6;163,2;76;0
26/11/2013 22:00;32;9,42;0,1;74,6;81,5;0
26/11/2013 23:00;19;11,97;0,3;250,8;81,8;0
27/11/2013 0:00;15;3,14;0,2;355;83,2;0
27/11/2013 1:00;30;6,67;0,7;33,3;83,9;0
27/11/2013 2:00;23;16,68;1,9;4,1;84,4;3,9
27/11/2013 3:00;21;12,17;0,7;19,9;87;0,8
27/11/2013 4:00;20;8,24;0,1;244,9;87,8;0
27/11/2013 5:00;13;9,03;0,7;179,8;88,5;0
27/11/2013 6:00;6;13,74;0,4;194;88,3;0
27/11/2013 7:00;13;15,9;0,5;159,7;88,5;1
27/11/2013 8:00;8;20,21;0,9;186,7;85,8;0
27/11/2013 9:00;4;25,71;1,1;196,1;80,6;0
27/11/2013 10:00;5;39,25;0,8;173,2;69;0
27/11/2013 11:00;12;50,24;0,5;190;64,3;0
27/11/2013 12:00;14;64,56;0,8;148;57,3;0
27/11/2013 13:00;10;65,94;0,7;93,3;53,7;0
27/11/2013 14:00;6;67,9;0,9;208,2;50,2;0
27/11/2013 15:00;9;66,72;1,1;271;51;0
27/11/2013 16:00;20;59,07;2,5;332,6;56,7;0
27/11/2013 17:00;16;43,37;2;356,8;54,9;0
27/11/2013 18:00;33;9,62;0,8;28;61,1;0
27/11/2013 19:00;40;1,96;0,2;155,5;71,5;0
27/11/2013 20:00;44;0,78;0;0;78,4;0
27/11/2013 21:00;33;0,59;0,4;257;83,7;0
27/11/2013 22:00;20;1,37;0,3;199,5;82,5;0
27/11/2013 23:00;23;1,37;0,1;324,4;84,3;0
28/11/2013 0:00;24;1,96;0,2;241,8;82,7;0
28/11/2013 1:00;27;1,96;0,3;32,9;84,8;0
28/11/2013 2:00;31;0,59;0,3;267,9;85,8;0
28/11/2013 3:00;26;2,16;0,1;214,2;84,4;0
28/11/2013 4:00;28;1,57;0,1;208,6;85,5;0
28/11/2013 5:00;31;1,18;0,1;136,5;86;0
28/11/2013 6:00;17;0,59;0,1;322,9;86,2;0
28/11/2013 7:00;24;2,55;0,3;144;86,2;0
28/11/2013 8:00;18;11,97;0,4;114,7;82,3;0
28/11/2013 9:00;16;23,74;0,7;109,7;78,5;0
28/11/2013 10:00;2;30,81;1;138,8;75,5;0
28/11/2013 11:00;4;33,16;1,3;199,6;75,9;0
28/11/2013 12:00;11;42,19;1,1;188,2;71,3;0
28/11/2013 13:00;6;43,56;0,6;152,1;62,9;0
28/11/2013 14:00;6;55,34;0,4;178,7;56,2;0
28/11/2013 15:00;24;69,27;2;341,8;60,2;0
28/11/2013 16:00;19;69,66;1;322,7;61,2;0
28/11/2013 17:00;15;67,51;0,1;98,8;57,3;0
28/11/2013 18:00;31;30,02;0,4;331;73,4;0
28/11/2013 19:00;31;14,13;0,6;321,6;77,1;0
28/11/2013 20:00;15;12,95;0,1;270,6;76,6;0
28/11/2013 21:00;21;10,4;0,4;200,1;78,7;0
28/11/2013 22:00;17;4,51;0,2;204,5;80,2;0
28/11/2013 23:00;26;0,39;0,1;180,9;83,7;0
29/11/2013 0:00;27;37,87;0,3;200,3;83,7;0
29/11/2013 1:00;34;3,34;0,6;200,1;83,9;0
29/11/2013 2:00;21;13,93;0,3;181,2;82,9;0
29/11/2013 3:00;17;27,47;0,9;176,1;82,8;0
29/11/2013 4:00;4;23,74;1,1;174,3;83,4;0
29/11/2013 5:00;17;25,12;0,5;195,7;84,8;0
29/11/2013 6:00;12;18,84;0,1;157,1;86,9;0
29/11/2013 7:00;27;2,75;0,1;3,1;87,1;0
29/11/2013 8:00;27;12,56;0,4;103,8;80,9;0
29/11/2013 9:00;16;16,68;0,6;80;75,6;0
29/11/2013 10:00;23;27,08;0,4;14,1;65,3;0
29/11/2013 11:00;8;43,37;0,8;35,8;58;0
29/11/2013 12:00;16;57,89;0,9;45,8;56;0
29/11/2013 13:00;23;71,23;0,9;40,3;49,8;0
29/11/2013 14:00;17;83,01;0,8;355,4;46,7;0
29/11/2013 15:00;36;110,29;0,9;350,6;45,3;0
29/11/2013 16:00;38;136,38;0,2;75,7;46,4;0
29/11/2013 17:00;31;116,37;0,9;231,3;55,6;0
29/11/2013 18:00;27;72,41;1,1;214,6;64,2;0
29/11/2013 19:00;79;51,41;0,2;320,8;69;0
29/11/2013 20:00;33;7,26;0,3;169,5;75,3;0
29/11/2013 21:00;22;57,11;0,8;172,3;72,9;0
29/11/2013 22:00;26;53,57;0,5;229,2;83,2;0
29/11/2013 23:00;31;47,49;0,5;27,7;87,4;54
30/11/2013 0:00;17;7,26;0,2;342;90,8;5,4
30/11/2013 1:00;14;24,73;0,1;9,5;91;1
30/11/2013 2:00;14;15,31;0,1;106,5;91;4,3
30/11/2013 3:00;9;17,66;0;242,3;91;0,6
30/11/2013 4:00;9;18,64;0,3;254,5;90,9;0
30/11/2013 5:00;13;17,47;0;170,5;90,5;0
30/11/2013 6:00;23;6,48;0,1;66,9;90;0
30/11/2013 7:00;18;7,85;0,1;240,9;90,1;0,2
30/11/2013 8:00;13;15,5;0,6;232,3;86,7;0
30/11/2013 9:00;9;27,87;0,2;1,3;75,4;0
30/11/2013 10:00;8;36,89;0,3;101,9;66,1;0
30/11/2013 11:00;12;46,7;0,5;36,4;65,3;0
30/11/2013 12:00;12;43,96;0,8;274;65,7;0
30/11/2013 13:00;8;45,33;0,7;221,1;57,6;0
30/11/2013 14:00;4;41,01;0,3;188,2;44,4;0
30/11/2013 15:00;7;47,29;0,8;242,1;46,8;0
30/11/2013 16:00;14;59,26;0,9;316,2;50,2;0
30/11/2013 17:00;10;50,83;1,4;341,4;54,5;0
30/11/2013 18:00;34;44,15;1,1;28,7;61,2;0
30/11/2013 19:00;40;21,98;0,8;344,2;69;0
30/11/2013 20:00;35;5,3;0,2;231,5;79,1;0
30/11/2013 21:00;15;6,67;0,3;212,1;80,9;0
30/11/2013 22:00;17;8,05;0;180,7;81,8;0
30/11/2013 23:00;25;3,92;0,2;283,1;83,9;0
1/12/2013 0:00;19;19,43;0,1;224,6;82,7;0
1/12/2013 1:00;20;3,14;0,3;255,4;85,6;0
1/12/2013 2:00;22;1,37;0,1;162,2;85,7;0
1/12/2013 3:00;17;3,14;0,4;245,2;82,9;0
1/12/2013 4:00;29;1,57;0,1;193,5;85,5;0
1/12/2013 5:00;14;3,53;0,3;267,3;84,1;0
1/12/2013 6:00;26;3,53;0,1;305,9;84,2;0
1/12/2013 7:00;22;1,18;0,2;20,6;87,3;0
1/12/2013 8:00;17;4,91;0,2;19;82,2;0
1/12/2013 9:00;34;14,13;1,1;9;75,5;0
1/12/2013 10:00;50;38,66;0,2;60,1;62,7;0
1/12/2013 11:00;31;58,28;1;136,9;57,4;0
1/12/2013 12:00;27;72,02;1;117,7;52,7;0
1/12/2013 13:00;21;69,86;0,9;46,2;49,1;0
1/12/2013 14:00;17;77,32;0,8;17,2;44,6;0
1/12/2013 15:00;26;94,39;1,2;5,4;45,6;0
1/12/2013 16:00;24;85,36;0,6;283,4;49,3;0
1/12/2013 17:00;28;79,67;0,1;331,3;49,1;0
1/12/2013 18:00;15;10,6;0,2;31,7;61,7;0
1/12/2013 19:00;25;1,37;0,3;324,6;65,4;0
1/12/2013 20:00;29;0,59;0,3;116,1;72,6;0
1/12/2013 21:00;27;4,51;0,7;24,5;68,6;0
1/12/2013 22:00;20;44,94;1,9;215,5;83,2;8,4
1/12/2013 23:00;14;29,63;1,8;187,8;86,5;1,2
2/12/2013 0:00;24;0,98;0,2;296,1;85,1;0
2/12/2013 1:00;10;15,5;0,6;192,2;88,3;0,4
2/12/2013 2:00;10;14,13;0,8;221,4;87,5;0
2/12/2013 3:00;17;12,56;0,4;185,6;87,8;0,4
2/12/2013 4:00;18;12,17;0,5;188,1;88,6;0,2
2/12/2013 5:00;24;8,44;0,3;213,2;88,3;0,2
2/12/2013 6:00;19;5,89;0,1;250;88,6;0,2
2/12/2013 7:00;3;17,47;0,4;239,4;87,5;5
2/12/2013 8:00;4;23,16;0,7;354,2;87,6;3,9
2/12/2013 9:00;27;19,04;0,7;25,8;87,1;0,6
2/12/2013 10:00;11;26,49;0,8;164,3;84,9;0,2
2/12/2013 11:00;6;36,3;0,8;176,4;80,8;0,2
2/12/2013 12:00;1;40,82;0,3;154,8;73,8;0,1
2/12/2013 13:00;2;45,92;0,5;324,5;68,8;0
2/12/2013 14:00;18;46,12;1;36,7;69,1;0
2/12/2013 15:00;12;45,92;1,2;39,6;72,3;0
2/12/2013 16:00;6;50,43;0,4;51,4;67,8;0
2/12/2013 17:00;10;48,27;0,2;116,8;67,4;0
2/12/2013 18:00;15;33,95;0,3;249,5;75,4;0
2/12/2013 19:00;20;10,6;0,2;346,6;84,6;0
2/12/2013 20:00;23;2,94;0;300,6;85,4;0
2/12/2013 21:00;24;1,77;0,4;248,8;86,8;0
2/12/2013 22:00;16;10,79;0,4;255,5;82,2;0
2/12/2013 23:00;27;1,37;0,3;21,6;85,3;0
3/12/2013 0:00;19;3,73;0;7,3;88,7;0
3/12/2013 1:00;18;3,14;0;271,5;84;0
3/12/2013 2:00;22;0,59;0,1;339,5;87,1;0
3/12/2013 3:00;25;8,63;0,6;242,3;89;50,6
3/12/2013 4:00;10;16,09;0,2;318,9;90,6;2
3/12/2013 5:00;20;12,36;0,3;184,6;90,8;0,9
3/12/2013 6:00;16;3,73;0;235,1;90,8;0,8
3/12/2013 7:00;11;4,12;0;321,6;90,9;4,1
3/12/2013 8:00;36;10,99;0,1;187,4;90,3;0,2
3/12/2013 9:00;26;19,23;0,4;200,6;85;0
3/12/2013 10:00;26;32,58;1,4;163,5;74,5;0
3/12/2013 11:00;35;51,02;0,8;149,2;66,6;0
3/12/2013 12:00;29;70,84;0,4;34,9;62,1;0
3/12/2013 13:00;27;77,91;0,5;351,7;56,4;0
3/12/2013 14:00;30;103,81;1,2;28,1;53;0
3/12/2013 15:00;31;120,1;1,8;33,2;57,8;0
3/12/2013 16:00;29;91,05;2;22,9;59,9;0
3/12/2013 17:00;23;52,79;1,1;55,7;78,5;0,2
3/12/2013 18:00;41;25,51;0,8;19,5;83,2;0,4
3/12/2013 19:00;36;13,34;0,4;209,6;86,5;0
3/12/2013 20:00;26;7,26;0,3;202,7;86,3;0
3/12/2013 21:00;24;7,65;0,2;177,5;86,5;0
3/12/2013 22:00;23;9,81;0,2;205,5;87,1;0
3/12/2013 23:00;23;5,89;0,1;299,5;88,6;0
4/12/2013 0:00;50;1,96;0,2;341,5;86,6;0
4/12/2013 1:00;20;2,94;0,1;1,6;88,6;0
4/12/2013 2:00;25;0,98;0,1;129;89,4;0
4/12/2013 3:00;27;0,39;0,1;247,3;89,7;0
4/12/2013 4:00;27;0,78;0,1;261,6;89,4;0
4/12/2013 5:00;10;0,78;0,1;103,2;88,9;0
4/12/2013 6:00;23;1,18;0,2;217,9;88,8;0,2
4/12/2013 7:00;27;1,37;0,3;302,2;88,3;0
4/12/2013 8:00;36;7,85;1;345,7;82,7;0
4/12/2013 9:00;62;10,79;0,8;10,7;78,8;0
4/12/2013 10:00;43;39,44;0,6;114,1;68,3;0
4/12/2013 11:00;28;61,42;1,1;108,3;61,8;0
4/12/2013 12:00;32;76,73;0,8;102,9;59,8;0
4/12/2013 13:00;40;93,61;0,7;83,4;55,9;0
4/12/2013 14:00;40;112,44;0,2;77,8;54;0
4/12/2013 15:00;41;119,51;0,5;60,5;54,3;0
4/12/2013 16:00;29;98,9;0,7;85,7;53,9;0
4/12/2013 17:00;31;71,43;0,4;140,1;58,4;0
4/12/2013 18:00;34;38,27;0,3;275,2;70;0
4/12/2013 19:00;36;36,5;0,3;287;76,7;0
4/12/2013 20:00;46;28,65;0,4;294,8;82;0
4/12/2013 21:00;59;17,66;0,3;6,3;82,5;0
4/12/2013 22:00;63;0,59;0,5;203,7;84;0
4/12/2013 23:00;59;5,89;0,2;245,2;85,1;0
5/12/2013 0:00;22;15,31;0,3;217,7;83,8;0
5/12/2013 1:00;43;1,57;0,2;229,1;86,6;0
5/12/2013 2:00;47;2,94;0,1;181,8;86,6;0
5/12/2013 3:00;45;5,49;0,6;187,7;87,1;0
5/12/2013 4:00;46;6,67;0,2;201,3;87,6;0
5/12/2013 5:00;44;4,32;0,1;35,7;88,3;0
5/12/2013 6:00;41;0,59;0,3;17,4;88,9;0
5/12/2013 7:00;48;0,59;0,1;169,5;89,5;0
5/12/2013 8:00;44;2,16;0,5;16,4;87;0
5/12/2013 9:00;73;10,6;0,5;20,8;79,4;0
5/12/2013 10:00;51;38,66;0,6;83,1;67,1;0
5/12/2013 11:00;35;59,66;0,5;131,4;61;0
5/12/2013 12:00;35;80,46;1,2;69,9;56;0
5/12/2013 13:00;21;91,64;0,9;68,4;52,9;0
5/12/2013 14:00;38;112,64;1,5;356;53,2;0
5/12/2013 15:00;64;131,09;2;17,4;54,9;0
5/12/2013 16:00;53;127,16;1,5;23,1;49,7;0
5/12/2013 17:00;57;95,96;0,5;46,5;57,1;0
5/12/2013 18:00;64;29,24;1;159,8;59,4;0
5/12/2013 19:00;21;52,4;2,8;186,2;65;1,2
5/12/2013 20:00;16;42,19;0,8;205,2;75,4;0,4
5/12/2013 21:00;31;20,6;0,3;65,3;84,2;0
5/12/2013 22:00;34;16,68;0,4;286;84,3;0,2
5/12/2013 23:00;23;14,13;0,4;264,1;85;0
6/12/2013 0:00;22;21,78;0;335,8;85,6;0
6/12/2013 1:00;;2,16;0,1;155,1;87,5;0
6/12/2013 2:00;25;1,57;0,2;;87,8;0
6/12/2013 3:00;17;3,53;0,3;275,5;87,5;0
6/12/2013 4:00;28;1,57;0,2;209,6;87;0
6/12/2013 5:00;20;0,59;0,1;3,8;88,3;0
6/12/2013 6:00;22;0,39;0,3;359,4;89,3;0
6/12/2013 7:00;49;0,59;0,1;171,7;89;0
6/12/2013 8:00;39;3,34;0,2;202,2;83,4;0
6/12/2013 9:00;33;29,83;0,1;166,7;69,6;0
6/12/2013 10:00;31;60,83;0,5;133,7;62,5;0
6/12/2013 11:00;24;71,63;0,9;138,9;55,8;0
6/12/2013 12:00;21;78,1;0,6;117,5;50,3;0
6/12/2013 13:00;30;95,18;1;46,4;48,6;0
6/12/2013 14:00;45;131,09;1,5;53,4;45,5;0
6/12/2013 15:00;59;159,74;2,1;16,9;44,8;0
6/12/2013 16:00;24;79,67;2,6;357,6;43;0
6/12/2013 17:00;25;53,97;1,1;352,8;47,5;0
6/12/2013 18:00;29;17,27;1,9;3,1;53,9;0
6/12/2013 19:00;24;23,16;1;121,7;60,4;0
6/12/2013 20:00;15;60,24;1,1;173,8;73,3;0
6/12/2013 21:00;24;49,26;1;143,7;80,6;0
6/12/2013 22:00;21;45,53;0,6;189,6;83,3;0
6/12/2013 23:00;24;37,87;0,5;245,6;84,5;0
7/12/2013 0:00;20;14,91;0,4;182,1;87,5;0
7/12/2013 1:00;25;10,01;0,2;114,8;87,1;0
7/12/2013 2:00;22;3,53;0,1;178,5;88,3;0
7/12/2013 3:00;19;6,67;0,1;149,9;87,9;0
7/12/2013 4:00;20;8,63;0,6;203,5;87,1;0
7/12/2013 5:00;18;12,56;0,8;156,5;87,1;0
7/12/2013 6:00;12;16,68;0,8;182,7;87,1;0
7/12/2013 7:00;16;14,13;0,2;234,8;87,2;0
7/12/2013 8:00;12;12,56;0,2;81,9;86,9;2,7
7/12/2013 9:00;12;14,72;0,3;108,6;88,9;8
7/12/2013 10:00;6;22,17;0,3;162,7;86,7;1,3
7/12/2013 11:00;5;36,7;0,3;301,5;78;0,2
7/12/2013 12:00;19;62,99;1,2;26,7;64,2;0
7/12/2013 13:00;6;62,99;1,1;33,9;52,8;0
7/12/2013 14:00;16;85,56;1,7;9,4;52;0
7/12/2013 15:00;17;88,7;1,8;56,2;59,2;0
7/12/2013 16:00;27;60,24;1,2;262;66;0
7/12/2013 17:00;18;48,67;1,1;214,4;80,3;0
7/12/2013 18:00;17;36,89;0,6;215,5;80,7;0
7/12/2013 19:00;19;21,59;0,1;208,7;83,5;0
7/12/2013 20:00;26;14,33;0,6;67;84,3;0
7/12/2013 21:00;27;32,38;0,6;11;83,9;0
7/12/2013 22:00;18;31,2;0,2;345,1;85,7;0
7/12/2013 23:00;22;21,19;0,4;213,7;86,1;0,2
8/12/2013 0:00;22;0,98;0,3;333,1;86,9;0
8/12/2013 1:00;16;17,27;0,2;188,7;87;0
8/12/2013 2:00;12;25,31;0,6;193,4;87,5;0
8/12/2013 3:00;8;31,99;0,3;182,5;87,8;0,3
8/12/2013 4:00;6;31,4;0,1;216,4;88,1;0
8/12/2013 5:00;13;25,31;0,4;231,4;88,2;0,2
8/12/2013 6:00;14;13,74;0,2;242,9;88,7;0
8/12/2013 7:00;18;8,63;0;21,9;88,5;0
8/12/2013 8:00;17;10,79;0,7;4,5;88;0,2
8/12/2013 9:00;23;14,13;2;351,7;85,7;1,5
8/12/2013 10:00;6;28,26;2,4;355,1;81,2;0
8/12/2013 11:00;5;55,14;2,1;355,9;67,6;0
8/12/2013 12:00;8;83,6;1,9;10,2;57,3;0
8/12/2013 13:00;11;88,5;1,9;5,7;54,4;0
8/12/2013 14:00;13;65,15;2,4;24,3;56,3;0
8/12/2013 15:00;7;60,83;2,2;48,9;55,8;0
8/12/2013 16:00;23;52;1,8;157,1;69,4;0
8/12/2013 17:00;9;39,44;0,2;258,3;73,9;1,2
8/12/2013 18:00;9;31,01;0,4;293;85;3,8
8/12/2013 19:00;20;20,02;0,7;231,9;86,4;0,4
8/12/2013 20:00;14;12,95;0,2;252,3;87,1;0
8/12/2013 21:00;17;4,32;0,2;10,6;88,4;0
8/12/2013 22:00;19;0,78;0,3;337,4;88,7;0,2
8/12/2013 23:00;26;0,39;0,3;27,2;88,3;0
9/12/2013 0:00;44;1,77;0,3;289,2;87,7;0
9/12/2013 1:00;18;5,89;0,6;250,1;86,9;0
9/12/2013 2:00;17;1,18;0,1;261,7;88,8;0
9/12/2013 3:00;24;1,37;0,1;312,9;88,9;0
9/12/2013 4:00;19;2,16;0,2;63,7;88,3;0
9/12/2013 5:00;29;0,39;0,2;170;89,4;0
9/12/2013 6:00;27;0,59;0;249,1;89,8;0
9/12/2013 7:00;23;0,78;0,2;215,4;89,9;0
9/12/2013 8:00;32;3,73;0,5;220,7;86,6;0
9/12/2013 9:00;33;17,86;0,7;47,3;76,8;0
9/12/2013 10:00;55;32,97;1;36,9;71;0
9/12/2013 11:00;28;42,58;0,5;63,8;61,4;0
9/12/2013 12:00;32;59,07;0,2;109,4;57,5;0
9/12/2013 13:00;22;80,65;0,5;132,2;52,7;0
9/12/2013 14:00;20;90,27;1;50,2;51,3;0
9/12/2013 15:00;31;96,55;1;61,3;51,9;0
9/12/2013 16:00;21;73;2,1;355;71,8;0,3
9/12/2013 17:00;12;30,81;0,4;287,2;77,2;0
9/12/2013 18:00;15;17,27;0,2;333,3;81;0
9/12/2013 19:00;24;9,03;0;288,3;84,3;0
9/12/2013 20:00;25;5,3;0,3;336,5;86,3;0
9/12/2013 21:00;37;2,75;0,2;10,3;86;0
9/12/2013 22:00;46;0,39;0,7;352,8;87,5;0
9/12/2013 23:00;35;0,39;0,6;5,4;86,7;0
10/12/2013 0:00;34;7,46;0,2;272,3;86,2;0
10/12/2013 1:00;19;5,3;0,1;263,9;86,7;0
10/12/2013 2:00;29;3,92;0,1;344,6;88,1;0
10/12/2013 3:00;28;2,35;0,2;283,6;88,5;0
10/12/2013 4:00;33;2,75;0,1;25,2;87,9;0
10/12/2013 5:00;29;0,98;0,2;92,8;89;0
10/12/2013 6:00;34;0,59;0,2;243,3;89,4;0
10/12/2013 7:00;31;1,57;0,1;282,8;88,3;0
10/12/2013 8:00;35;13,34;0,3;170,6;79,1;0
10/12/2013 9:00;38;25,12;0,5;127,7;72,1;0
10/12/2013 10:00;38;;0,5;78,5;65,2;0
10/12/2013 11:00;15;;0,6;104,7;56,5;0
10/12/2013 12:00;30;70,25;1,3;58,4;56,4;0
10/12/2013 13:00;26;80,06;0,6;106,9;52,9;0
10/12/2013 14:00;32;89,88;0,8;26,8;52,7;0
10/12/2013 15:00;34;103,42;0,5;93,7;50,4;0
10/12/2013 16:00;47;121,27;0,8;29,8;50,6;0
10/12/2013 17:00;48;104,79;1,1;2,8;56,2;0
10/12/2013 18:00;30;29,63;1,5;351,8;59,8;0
10/12/2013 19:00;29;20,6;0,7;305,5;67,1;0
10/12/2013 20:00;29;27,87;0,3;276;75,6;0
10/12/2013 21:00;38;2,16;0,2;183,8;80,2;0
10/12/2013 22:00;37;10,6;0,4;275,6;81,2;0
10/12/2013 23:00;33;6,67;0,4;273,2;86,1;0
11/12/2013 0:00;32;1,77;0,2;210,5;85,4;0
11/12/2013 1:00;34;3,92;0,1;254,4;87,1;0
11/12/2013 2:00;33;3,14;0;342;87,1;0
11/12/2013 3:00;32;3,14;0,3;311,8;88,9;0
11/12/2013 4:00;38;5,3;0,2;274,3;87,4;0
11/12/2013 5:00;31;5,49;0,2;209;86,8;0
11/12/2013 6:00;29;2,75;0;305,7;88,6;0
11/12/2013 7:00;38;1,96;0,5;349,3;87,9;0
11/12/2013 8:00;64;2,55;0,4;157,8;82,1;0
11/12/2013 9:00;34;22,96;1,1;148,2;72,3;0
11/12/2013 10:00;35;50,63;0,4;90,6;62,6;0
11/12/2013 11:00;34;70,65;0,9;75,9;57,5;0
11/12/2013 12:00;49;99,88;1;73,2;54,2;0
11/12/2013 13:00;48;117,35;0,7;84,9;48,5;0
11/12/2013 14:00;61;150,91;0,8;48;47,4;0
11/12/2013 15:00;60;165,82;1,1;31,2;45,8;0
11/12/2013 16:00;64;177,59;1,1;28,2;44,7;0
11/12/2013 17:00;48;104,99;1,5;4,1;46,3;0
11/12/2013 18:00;24;51,22;1;339,9;50,6;0
11/12/2013 19:00;27;23,74;1;336,8;60,4;0
11/12/2013 20:00;35;23,74;0,2;274,7;67,7;0
11/12/2013 21:00;48;4,32;0,2;89,5;76,2;0
11/12/2013 22:00;40;0,98;0,3;166,2;79,2;0
11/12/2013 23:00;33;1,77;0,3;251,8;83;0
12/12/2013 0:00;41;0,59;0,2;258,8;83,2;0
12/12/2013 1:00;37;1,37;0,2;257,6;86,2;0
12/12/2013 2:00;30;2,75;0,4;258,7;86;0
12/12/2013 3:00;38;1,96;0,2;179,4;86,3;0
12/12/2013 4:00;34;4,51;0,5;236,4;86,1;0
12/12/2013 5:00;32;6,28;0;254,4;85,9;0
12/12/2013 6:00;33;3,92;0,3;310,6;87,6;0
12/12/2013 7:00;54;1,57;0,1;229,7;86,8;0
12/12/2013 8:00;56;5,3;0,3;136,9;79,3;0
12/12/2013 9:00;43;17,27;0,8;84,2;68;0
12/12/2013 10:00;48;34,54;0,8;120,4;60,2;0
12/12/2013 11:00;44;66,52;1,1;131,7;55,9;0
12/12/2013 12:00;39;86,15;0,9;140,3;49,8;0
12/12/2013 13:00;42;111,07;0,7;41,5;47,7;0
12/12/2013 14:00;59;149,14;1,5;11,6;46,7;0
