Fecha & Hora;PM2.5;SO2  (ug/m3);O3  (ug/m3)
14/11/2013 2:00;10;0,52;1,18
14/11/2013 3:00;23;0,26;0,98
14/11/2013 4:00;24;0,26;1,18
14/11/2013 5:00;26;0,26;0,98
14/11/2013 6:00;17;0,26;1,18
14/11/2013 7:00;24;0,79;0,98
14/11/2013 8:00;27;1,05;1,57
14/11/2013 9:00;20;4,45;7,85
14/11/2013 10:00;24;10,22;26,69
14/11/2013 11:00;18;11,27;58,09
14/11/2013 12:00;17;9,43;83,99
14/11/2013 13:00;20;9,96;117,94
14/11/2013 14:00;30;22,53;141,88
14/11/2013 15:00;33;32,23;104,59
14/11/2013 16:00;17;16,25;85,17
14/11/2013 17:00;0;4,19;30,02
14/11/2013 18:00;5;2,10;9,03
14/11/2013 19:00;11;1,57;9,81
14/11/2013 20:00;18;0,79;9,22
14/11/2013 21:00;8;0,79;3,92
14/11/2013 22:00;44;0,52;6,08
14/11/2013 23:00;53;0,79;4,32
15/11/2013 0:00;11;1,05;0,98
15/11/2013 1:00;26;0,79;2,75
15/11/2013 2:00;8;0,52;3,53
15/11/2013 3:00;5;0,26;2,75
15/11/2013 4:00;20;0,26;1,96
15/11/2013 5:00;22;;1,77
15/11/2013 6:00;20;0,26;0,98
15/11/2013 7:00;29;0,79;1,18
15/11/2013 8:00;45;3,14;4,91
15/11/2013 9:00;38;49,26;27,28
15/11/2013 10:00;29;21,49;64,95
15/11/2013 11:00;24;7,86;61,81
15/11/2013 12:00;17;7,34;94,00
15/11/2013 13:00;23;4,98;115,98
15/11/2013 14:00;13;3,93;111,27
15/11/2013 15:00;8;3,67;97,53
15/11/2013 16:00;23;8,38;104,99
15/11/2013 17:00;0;8,65;57,50
15/11/2013 18:00;8;3,93;15,50
15/11/2013 19:00;8;1,31;4,32
15/11/2013 20:00;4;1,05;5,49
15/11/2013 21:00;18;1,05;2,94
15/11/2013 22:00;18;1,31;0,98
15/11/2013 23:00;10;1,31;0,98
16/11/2013 0:00;15;1,05;1,18
16/11/2013 1:00;18;0,79;1,18
16/11/2013 2:00;17;0,26;1,77
16/11/2013 3:00;18;;1,96
16/11/2013 4:00;23;0,52;1,37
16/11/2013 5:00;16;0,52;1,18
16/11/2013 6:00;26;0,52;0,98
16/11/2013 7:00;24;0,79;1,37
16/11/2013 8:00;26;2,88;4,91
16/11/2013 9:00;31;18,08;38,27
16/11/2013 10:00;26;18,34;69,27
16/11/2013 11:00;21;16,51;89,48
16/11/2013 12:00;12;16,25;100,67
16/11/2013 13:00;17;12,58;104,40
16/11/2013 14:00;9;10,74;84,58
16/11/2013 15:00;4;7,60;66,52
16/11/2013 16:00;4;2,62;21,19
16/11/2013 17:00;5;1,31;10,40
16/11/2013 18:00;6;0,79;6,08
16/11/2013 19:00;4;0,52;2,94
16/11/2013 20:00;13;0,79;1,18
16/11/2013 21:00;16;1,05;0,98
16/11/2013 22:00;13;1,05;0,98
16/11/2013 23:00;24;1,57;0,98
17/11/2013 0:00;14;0,79;1,57
17/11/2013 1:00;18;0,79;1,18
17/11/2013 2:00;21;0,52;1,18
17/11/2013 3:00;8;0,26;1,37
17/11/2013 4:00;13;0,26;1,37
17/11/2013 5:00;22;0,52;1,18
17/11/2013 6:00;21;0,52;0,98
17/11/2013 7:00;14;0,52;1,18
17/11/2013 8:00;14;2,10;2,94
17/11/2013 9:00;20;7,07;9,81
17/11/2013 10:00;28;6,81;20,41
17/11/2013 11:00;20;8,91;36,11
17/11/2013 12:00;22;9,96;71,04
17/11/2013 13:00;9;4,98;92,23
17/11/2013 14:00;11;4,98;90,86
17/11/2013 15:00;8;4,45;75,75
17/11/2013 16:00;3;1,57;29,83
17/11/2013 17:00;0;0,79;22,96
17/11/2013 18:00;6;0,26;9,42
17/11/2013 19:00;7;0,26;5,49
17/11/2013 20:00;10;0,52;3,14
17/11/2013 21:00;7;0,52;1,96
17/11/2013 22:00;20;0,79;1,57
17/11/2013 23:00;24;0,52;0,98
18/11/2013 0:00;23;0,79;0,98
18/11/2013 1:00;22;0,26;1,96
18/11/2013 2:00;12;0,26;2,75
18/11/2013 3:00;9;;2,94
18/11/2013 4:00;9;;1,77
18/11/2013 5:00;10;;1,37
18/11/2013 6:00;16;0,26;1,18
18/11/2013 7:00;26;0,26;1,18
18/11/2013 8:00;22;1,05;1,37
18/11/2013 9:00;13;4,19;5,10
18/11/2013 10:00;21;11,53;28,06
18/11/2013 11:00;12;10,74;56,91
18/11/2013 12:00;15;6,81;80,46
18/11/2013 13:00;7;4,98;95,76
18/11/2013 14:00;7;5,50;62,01
18/11/2013 15:00;8;3,14;39,84
18/11/2013 16:00;7;2,36;27,08
18/11/2013 17:00;14;1,57;13,74
18/11/2013 18:00;18;0,26;18,84
18/11/2013 19:00;21;0,26;3,14
18/11/2013 20:00;30;1,05;1,18
18/11/2013 21:00;31;1,31;1,18
18/11/2013 22:00;27;0,79;2,94
18/11/2013 23:00;17;0,52;1,18
19/11/2013 0:00;5;0,79;0,98
19/11/2013 1:00;31;0,79;1,18
19/11/2013 2:00;29;0,26;1,57
19/11/2013 3:00;17;0,26;2,55
19/11/2013 4:00;18;;2,94
19/11/2013 5:00;17;;3,34
19/11/2013 6:00;4;;2,75
19/11/2013 7:00;17;;1,57
19/11/2013 8:00;25;;1,57
19/11/2013 9:00;11;;4,12
19/11/2013 10:00;14;5,50;21,78
19/11/2013 11:00;11;15,20;63,38
19/11/2013 12:00;21;10,22;96,16
19/11/2013 13:00;2;5,50;94,78
19/11/2013 14:00;19;5,24;149,14
19/11/2013 15:00;12;3,93;141,29
19/11/2013 16:00;22;1,57;64,76
19/11/2013 17:00;17;1,05;24,92
19/11/2013 18:00;20;1,05;13,93
19/11/2013 19:00;0;0,79;1,96
19/11/2013 20:00;0;0,79;1,57
19/11/2013 21:00;5;0,52;1,18
19/11/2013 22:00;7;0,26;0,98
19/11/2013 23:00;6;0,26;0,78
20/11/2013 0:00;27;0,26;2,16
20/11/2013 1:00;45;0,79;0,98
20/11/2013 2:00;17;0,79;0,98
20/11/2013 3:00;8;0,26;2,55
20/11/2013 4:00;9;;4,71
20/11/2013 5:00;6;;5,30
20/11/2013 6:00;16;;1,57
20/11/2013 7:00;20;0,26;1,37
20/11/2013 8:00;19;0,26;2,16
20/11/2013 9:00;16;1,31;13,54
20/11/2013 10:00;4;3,41;37,68
20/11/2013 11:00;4;5,24;56,12
20/11/2013 12:00;5;5,24;82,42
20/11/2013 13:00;12;4,72;95,37
20/11/2013 14:00;19;4,98;125,79
20/11/2013 15:00;0;3,93;39,84
20/11/2013 16:00;0;2,62;31,59
20/11/2013 17:00;5;0,79;29,83
20/11/2013 18:00;7;0,79;20,21
20/11/2013 19:00;17;0,52;9,42
20/11/2013 20:00;15;0,26;4,12
20/11/2013 21:00;10;0,79;1,37
20/11/2013 22:00;31;0,52;5,10
20/11/2013 23:00;11;0,26;3,92
21/11/2013 0:00;10;;4,12
21/11/2013 1:00;19;;3,53
21/11/2013 2:00;21;;2,35
21/11/2013 3:00;23;;3,53
21/11/2013 4:00;13;;1,57
21/11/2013 5:00;24;;1,18
21/11/2013 6:00;47;0,26;0,98
21/11/2013 7:00;41;0,52;1,18
21/11/2013 8:00;46;1,05;3,53
21/11/2013 9:00;32;4,72;41,21
21/11/2013 10:00;24;8,12;72,02
21/11/2013 11:00;15;6,81;88,11
21/11/2013 12:00;25;6,55;107,73
21/11/2013 13:00;20;9,17;114,01
21/11/2013 14:00;2;10,48;59,85
21/11/2013 15:00;6;2,62;45,33
21/11/2013 16:00;19;2,62;52,00
21/11/2013 17:00;14;0,52;8,44
21/11/2013 18:00;15;0,26;5,69
21/11/2013 19:00;17;0,26;6,08
21/11/2013 20:00;21;0,26;6,28
21/11/2013 21:00;17;;8,44
21/11/2013 22:00;17;;3,53
21/11/2013 23:00;18;;2,16
22/11/2013 0:00;9;1,05;1,18
22/11/2013 1:00;18;;4,71
22/11/2013 2:00;14;;4,71
22/11/2013 3:00;13;;4,12
22/11/2013 4:00;11;;2,16
22/11/2013 5:00;18;;1,18
22/11/2013 6:00;28;;0,98
22/11/2013 7:00;37;1,05;0,98
22/11/2013 8:00;20;1,05;1,77
22/11/2013 9:00;31;4,98;21,78
22/11/2013 10:00;24;8,91;53,18
22/11/2013 11:00;11;9,43;71,04
22/11/2013 12:00;22;9,96;96,35
22/11/2013 13:00;8;6,29;81,24
22/11/2013 14:00;6;5,24;84,77
22/11/2013 15:00;2;14,15;83,20
22/11/2013 16:00;4;12,05;58,67
22/11/2013 17:00;7;8,12;43,37
22/11/2013 18:00;8;3,41;8,24
22/11/2013 19:00;5;1,57;1,18
22/11/2013 20:00;18;1,83;0,78
22/11/2013 21:00;23;2,10;1,18
22/11/2013 22:00;18;1,57;0,78
22/11/2013 23:00;21;1,31;0,98
23/11/2013 0:00;34;0,26;4,71
23/11/2013 1:00;24;0,79;0,98
23/11/2013 2:00;11;0,52;0,78
23/11/2013 3:00;15;0,52;0,78
23/11/2013 4:00;24;0,52;0,78
23/11/2013 5:00;50;0,79;0,78
23/11/2013 6:00;23;0,79;0,78
23/11/2013 7:00;29;1,05;0,98
23/11/2013 8:00;26;1,83;1,96
23/11/2013 9:00;40;6,55;21,19
23/11/2013 10:00;25;5,50;47,29
23/11/2013 11:00;27;7,34;96,35
23/11/2013 12:00;5;5,76;73,00
23/11/2013 13:00;7;4,19;32,97
23/11/2013 14:00;7;2,36;44,35
23/11/2013 15:00;3;11,79;52,59
23/11/2013 16:00;0;4,19;44,55
23/11/2013 17:00;0;1,31;26,49
23/11/2013 18:00;3;1,05;8,83
23/11/2013 19:00;10;;3,73
23/11/2013 20:00;5;0,26;3,14
23/11/2013 21:00;4;0,26;1,77
23/11/2013 22:00;25;0,52;1,57
23/11/2013 23:00;24;0,52;2,55
24/11/2013 0:00;7;;6,48
24/11/2013 1:00;8;0,26;3,73
24/11/2013 2:00;27;;2,55
24/11/2013 3:00;23;;2,35
24/11/2013 4:00;1;;3,73
24/11/2013 5:00;3;;1,57
24/11/2013 6:00;10;;2,55
24/11/2013 7:00;8;;2,94
24/11/2013 8:00;20;;2,75
24/11/2013 9:00;17;;3,14
24/11/2013 10:00;15;0,79;13,15
24/11/2013 11:00;11;6,03;49,26
24/11/2013 12:00;12;5,50;63,38
24/11/2013 13:00;9;4,72;54,75
24/11/2013 14:00;6;6,29;51,81
24/11/2013 15:00;4;11,53;48,86
24/11/2013 16:00;7;3,93;51,02
24/11/2013 17:00;6;3,14;21,19
24/11/2013 18:00;6;0,52;7,46
24/11/2013 19:00;5;0,26;1,37
24/11/2013 20:00;9;0,52;0,98
24/11/2013 21:00;20;0,52;0,98
24/11/2013 22:00;19;;3,34
24/11/2013 23:00;11;;5,10
25/11/2013 0:00;27;0,52;1,37
25/11/2013 1:00;11;;5,69
25/11/2013 2:00;8;;5,69
25/11/2013 3:00;18;;4,91
25/11/2013 4:00;8;;1,96
25/11/2013 5:00;9;;1,18
25/11/2013 6:00;11;;0,98
25/11/2013 7:00;25;0,26;0,98
25/11/2013 8:00;24;0,26;1,77
25/11/2013 9:00;37;0,79;2,94
25/11/2013 10:00;21;1,83;31,40
25/11/2013 11:00;12;3,14;67,51
25/11/2013 12:00;18;2,88;105,38
25/11/2013 13:00;8;2,88;101,26
25/11/2013 14:00;21;6,55;102,24
25/11/2013 15:00;15;1,57;17,86
25/11/2013 16:00;11;0,79;13,15
25/11/2013 17:00;10;0,79;1,96
25/11/2013 18:00;14;1,31;1,18
25/11/2013 19:00;22;1,05;1,96
25/11/2013 20:00;13;0,79;1,57
25/11/2013 21:00;11;0,79;1,18
25/11/2013 22:00;22;1,05;0,98
25/11/2013 23:00;19;1,05;0,78
26/11/2013 0:00;3;0,26;1,18
26/11/2013 1:00;19;0,26;1,77
26/11/2013 2:00;19;;1,18
26/11/2013 3:00;17;;1,57
26/11/2013 4:00;21;0,26;1,18
26/11/2013 5:00;19;0,26;0,98
26/11/2013 6:00;33;0,52;0,98
26/11/2013 7:00;38;0,79;0,98
26/11/2013 8:00;51;0,79;2,16
26/11/2013 9:00;32;9,17;28,26
26/11/2013 10:00;19;11,79;57,69
26/11/2013 11:00;7;7,07;96,16
26/11/2013 12:00;14;5,24;98,71
26/11/2013 13:00;13;2,88;100,08
26/11/2013 14:00;8;3,67;101,85
26/11/2013 15:00;8;2,10;33,75
26/11/2013 16:00;6;1,31;29,24
26/11/2013 17:00;3;1,57;13,15
26/11/2013 18:00;6;0,52;4,32
26/11/2013 19:00;7;0,52;2,16
26/11/2013 20:00;9;0,52;2,35
26/11/2013 21:00;9;0,52;3,14
26/11/2013 22:00;16;0,52;1,37
26/11/2013 23:00;0;0,52;2,35
27/11/2013 0:00;19;1,83;0,98
27/11/2013 1:00;4;;5,89
27/11/2013 2:00;6;;6,48
27/11/2013 3:00;4;;5,10
27/11/2013 4:00;0;;3,73
27/11/2013 5:00;8;;1,96
27/11/2013 6:00;21;;1,18
27/11/2013 7:00;5;;1,37
27/11/2013 8:00;7;0,26;3,92
27/11/2013 9:00;5;1,57;18,25
27/11/2013 10:00;;4,19;32,18
27/11/2013 11:00;;;
27/11/2013 12:00;;;
27/11/2013 13:00;17;0,52;88,11
27/11/2013 14:00;8;2,36;88,31
27/11/2013 15:00;19;;
27/11/2013 16:00;21;;
27/11/2013 17:00;10;;
27/11/2013 18:00;6;2,88;5,49
27/11/2013 19:00;12;1,31;1,37
27/11/2013 20:00;27;1,31;1,18
27/11/2013 21:00;25;1,57;0,98
27/11/2013 22:00;22;2,10;0,98
27/11/2013 23:00;30;1,83;0,78
28/11/2013 0:00;6;1,05;2,75
28/11/2013 1:00;16;1,31;0,78
28/11/2013 2:00;17;1,05;0,78
28/11/2013 3:00;15;;
28/11/2013 4:00;14;0,79;0,78
28/11/2013 5:00;59;0,52;0,78
28/11/2013 6:00;54;0,52;0,78
28/11/2013 7:00;36;0,79;0,98
28/11/2013 8:00;24;1,05;1,57
28/11/2013 9:00;19;1,05;2,75
28/11/2013 10:00;22;4,45;23,74
28/11/2013 11:00;12;4,72;19,43
28/11/2013 12:00;16;2,88;30,61
28/11/2013 13:00;13;5,24;65,15
28/11/2013 14:00;28;2,36;22,37
28/11/2013 15:00;;4,98;17,66
28/11/2013 16:00;;;
28/11/2013 17:00;;;
28/11/2013 18:00;;;
28/11/2013 19:00;;;
28/11/2013 20:00;;3,41;1,96
28/11/2013 21:00;2;1,31;1,77
28/11/2013 22:00;22;2,10;1,18
28/11/2013 23:00;0;1,31;2,16
29/11/2013 0:00;11;0,26;5,10
29/11/2013 1:00;17;0,79;2,55
29/11/2013 2:00;13;0,79;2,55
29/11/2013 3:00;7;;
29/11/2013 4:00;12;0,26;4,32
29/11/2013 5:00;17;0,52;3,34
29/11/2013 6:00;19;0,26;1,57
29/11/2013 7:00;21;0,79;0,98
29/11/2013 8:00;27;1,05;1,77
29/11/2013 9:00;21;1,31;5,10
29/11/2013 10:00;12;8,65;34,15
29/11/2013 11:00;15;12,05;72,80
29/11/2013 12:00;4;7,60;90,66
29/11/2013 13:00;10;4,98;95,76
29/11/2013 14:00;12;9,17;110,48
29/11/2013 15:00;17;13,89;76,53
29/11/2013 16:00;0;4,19;27,08
29/11/2013 17:00;0;2,10;16,29
29/11/2013 18:00;17;2,10;3,92
29/11/2013 19:00;4;1,05;2,35
29/11/2013 20:00;3;0,79;1,96
29/11/2013 21:00;21;1,31;1,18
29/11/2013 22:00;11;0,79;3,92
29/11/2013 23:00;15;;5,10
30/11/2013 0:00;12;1,05;0,98
30/11/2013 1:00;6;0,26;5,89
30/11/2013 2:00;11;;4,91
30/11/2013 3:00;7;;
30/11/2013 4:00;3;;4,12
30/11/2013 5:00;3;;3,34
30/11/2013 6:00;6;;1,96
30/11/2013 7:00;20;0,26;1,18
30/11/2013 8:00;15;0,52;6,48
30/11/2013 9:00;20;2,36;41,41
30/11/2013 10:00;9;3,41;55,14
30/11/2013 11:00;21;2,36;32,18
30/11/2013 12:00;15;1,31;37,09
30/11/2013 13:00;10;2,36;97,73
30/11/2013 14:00;9;2,10;104,99
30/11/2013 15:00;4;1,05;43,17
30/11/2013 16:00;0;1,05;22,17
30/11/2013 17:00;15;2,62;54,16
30/11/2013 18:00;21;0,79;17,47
30/11/2013 19:00;12;0,79;4,32
30/11/2013 20:00;7;0,26;1,57
30/11/2013 21:00;20;0,79;1,18
30/11/2013 22:00;6;0,79;1,18
30/11/2013 23:00;12;0,79;0,98
1/12/2013 0:00;8;;4,51
1/12/2013 1:00;17;1,05;0,78
1/12/2013 2:00;7;0,52;0,59
1/12/2013 3:00;7;;
1/12/2013 4:00;12;;
1/12/2013 5:00;23;0,52;0,59
1/12/2013 6:00;22;0,79;0,59
1/12/2013 7:00;23;0,52;0,59
1/12/2013 8:00;26;1,57;4,51
1/12/2013 9:00;24;11,79;28,26
1/12/2013 10:00;16;11,53;66,72
1/12/2013 11:00;16;12,84;85,76
1/12/2013 12:00;17;14,15;94,39
1/12/2013 13:00;17;11,01;103,22
1/12/2013 14:00;17;8,12;116,37
1/12/2013 15:00;16;6,55;109,70
1/12/2013 16:00;0;1,05;26,88
1/12/2013 17:00;22;0,79;20,21
1/12/2013 18:00;4;0,26;10,60
1/12/2013 19:00;6;0,26;8,24
1/12/2013 20:00;5;0,26;5,69
1/12/2013 21:00;2;0,26;4,32
1/12/2013 22:00;1;0,26;2,55
1/12/2013 23:00;6;;3,14
2/12/2013 0:00;18;1,05;0,98
2/12/2013 1:00;6;;2,94
2/12/2013 2:00;8;;3,92
2/12/2013 3:00;5;;
2/12/2013 4:00;4;;3,34
2/12/2013 5:00;13;;3,34
2/12/2013 6:00;12;;0,98
2/12/2013 7:00;7;;0,78
2/12/2013 8:00;8;0,26;0,78
2/12/2013 9:00;16;;1,57
2/12/2013 10:00;13;0,26;2,55
2/12/2013 11:00;17;1,57;14,13
2/12/2013 12:00;9;1,57;36,30
2/12/2013 13:00;6;1,05;35,72
2/12/2013 14:00;10;0,79;27,08
2/12/2013 15:00;11;1,57;63,97
2/12/2013 16:00;7;2,10;76,92
2/12/2013 17:00;12;1,83;40,42
2/12/2013 18:00;13;0,52;14,33
2/12/2013 19:00;20;0,52;4,91
2/12/2013 20:00;38;0,79;1,57
2/12/2013 21:00;20;0,79;1,18
2/12/2013 22:00;36;1,31;0,98
2/12/2013 23:00;23;1,05;1,18
3/12/2013 0:00;26;0,52;1,18
3/12/2013 1:00;20;0,79;1,18
3/12/2013 2:00;9;0,79;1,77
3/12/2013 3:00;6;;
3/12/2013 4:00;3;;2,55
3/12/2013 5:00;11;;1,18
3/12/2013 6:00;13;0,26;0,98
3/12/2013 7:00;14;0,52;0,98
3/12/2013 8:00;21;0,52;1,77
3/12/2013 9:00;14;2,10;25,12
3/12/2013 10:00;8;3,67;52,98
3/12/2013 11:00;14;4,19;66,92
3/12/2013 12:00;18;3,67;103,61
3/12/2013 13:00;13;3,93;125,79
3/12/2013 14:00;17;6,03;106,36
3/12/2013 15:00;11;8,65;89,88
3/12/2013 16:00;8;5,50;44,35
3/12/2013 17:00;13;5,24;12,76
3/12/2013 18:00;11;0,52;4,32
3/12/2013 19:00;16;0,52;1,57
3/12/2013 20:00;15;1,05;0,98
3/12/2013 21:00;13;0,79;1,18
3/12/2013 22:00;16;0,52;1,18
3/12/2013 23:00;21;0,26;1,77
4/12/2013 0:00;35;0,26;1,96
4/12/2013 1:00;22;0,26;1,57
4/12/2013 2:00;33;0,26;1,18
4/12/2013 3:00;19;0,26;2,35
4/12/2013 4:00;16;0,26;1,57
4/12/2013 5:00;21;;0,98
4/12/2013 6:00;17;;0,78
4/12/2013 7:00;22;0,79;0,98
4/12/2013 8:00;33;1,31;1,37
4/12/2013 9:00;39;11,79;7,26
4/12/2013 10:00;36;28,30;39,25
4/12/2013 11:00;12;9,17;66,52
4/12/2013 12:00;23;6,55;92,82
4/12/2013 13:00;19;4,98;93,41
4/12/2013 14:00;17;4,19;112,25
4/12/2013 15:00;30;4,45;117,15
4/12/2013 16:00;27;5,76;106,36
4/12/2013 17:00;26;5,24;107,34
4/12/2013 18:00;15;2,36;16,09
4/12/2013 19:00;15;1,05;2,75
4/12/2013 20:00;20;1,05;1,57
4/12/2013 21:00;15;1,05;3,53
4/12/2013 22:00;8;0,52;2,35
4/12/2013 23:00;19;0,52;3,53
5/12/2013 0:00;27;0,79;1,18
5/12/2013 1:00;26;0,26;1,96
5/12/2013 2:00;40;;2,35
5/12/2013 3:00;25;0,26;1,37
5/12/2013 4:00;29;0,26;2,35
5/12/2013 5:00;25;0,26;1,18
5/12/2013 6:00;33;0,26;0,78
5/12/2013 7:00;30;0,79;1,18
5/12/2013 8:00;42;1,31;0,78
5/12/2013 9:00;35;2,36;8,24
5/12/2013 10:00;34;17,82;34,54
5/12/2013 11:00;29;15,20;69,66
5/12/2013 12:00;30;8,91;100,47
5/12/2013 13:00;25;6,29;103,42
5/12/2013 14:00;22;11,53;106,95
5/12/2013 15:00;15;16,77;92,23
5/12/2013 16:00;14;9,17;76,73
5/12/2013 17:00;7;2,88;25,90
5/12/2013 18:00;6;2,36;8,24
5/12/2013 19:00;8;1,83;4,91
5/12/2013 20:00;7;1,31;2,16
5/12/2013 21:00;8;1,05;4,32
5/12/2013 22:00;19;0,52;3,92
5/12/2013 23:00;28;0,79;0,98
6/12/2013 0:00;23;0,52;1,96
6/12/2013 1:00;29;1,05;0,98
6/12/2013 2:00;18;0,79;0,78
6/12/2013 3:00;24;0,79;0,78
6/12/2013 4:00;24;0,79;0,78
6/12/2013 5:00;31;0,79;0,98
6/12/2013 6:00;22;0,52;0,59
6/12/2013 7:00;35;0,79;0,98
6/12/2013 8:00;41;2,62;3,34
6/12/2013 9:00;45;24,63;38,07
6/12/2013 10:00;34;17,56;104,99
6/12/2013 11:00;21;7,60;112,44
6/12/2013 12:00;14;5,76;116,56
6/12/2013 13:00;21;8,12;156,60
6/12/2013 14:00;32;22,80;139,13
6/12/2013 15:00;6;9,43;58,87
6/12/2013 16:00;4;2,62;48,27
6/12/2013 17:00;0;2,62;28,65
6/12/2013 18:00;3;2,10;9,03
6/12/2013 19:00;4;1,05;3,53
6/12/2013 20:00;11;0,79;6,08
6/12/2013 21:00;19;0,52;8,05
6/12/2013 22:00;12;0,52;8,83
6/12/2013 23:00;20;0,52;3,53
7/12/2013 0:00;17;;1,57
7/12/2013 1:00;23;0,52;3,34
7/12/2013 2:00;22;0,52;2,94
7/12/2013 3:00;26;0,52;1,37
7/12/2013 4:00;15;0,52;1,77
7/12/2013 5:00;18;0,52;1,57
7/12/2013 6:00;3;0,26;1,96
7/12/2013 7:00;8;0,26;1,77
7/12/2013 8:00;11;0,26;2,35
7/12/2013 9:00;6;0,26;5,30
7/12/2013 10:00;6;0,26;6,87
7/12/2013 11:00;9;0,79;29,83
7/12/2013 12:00;8;1,83;80,85
7/12/2013 13:00;8;6,29;97,53
7/12/2013 14:00;8;6,03;78,10
7/12/2013 15:00;8;8,38;46,70
7/12/2013 16:00;5;9,43;29,24
7/12/2013 17:00;4;2,62;22,37
7/12/2013 18:00;7;1,83;7,46
7/12/2013 19:00;7;0,79;3,73
7/12/2013 20:00;16;0,52;3,92
7/12/2013 21:00;13;0,26;3,73
7/12/2013 22:00;20;0,26;2,35
7/12/2013 23:00;21;;1,18
8/12/2013 0:00;21;0,52;0,78
8/12/2013 1:00;27;;1,96
8/12/2013 2:00;14;;2,16
8/12/2013 3:00;17;;2,35
8/12/2013 4:00;9;;3,14
8/12/2013 5:00;10;;2,55
8/12/2013 6:00;11;;1,57
8/12/2013 7:00;13;;1,37
8/12/2013 8:00;13;;2,55
8/12/2013 9:00;15;0,26;4,32
8/12/2013 10:00;10;11,01;19,43
8/12/2013 11:00;6;18,34;38,66
8/12/2013 12:00;3;5,76;57,50
8/12/2013 13:00;0;4,45;60,05
8/12/2013 14:00;0;2,36;51,61
8/12/2013 15:00;6;2,36;48,27
8/12/2013 16:00;6;1,57;29,04
8/12/2013 17:00;17;0,52;10,99
8/12/2013 18:00;11;0,52;3,14
8/12/2013 19:00;13;0,52;0,98
8/12/2013 20:00;26;0,79;0,78
8/12/2013 21:00;28;0,79;0,98
8/12/2013 22:00;16;0,52;1,37
8/12/2013 23:00;13;0,52;0,78
9/12/2013 0:00;5;2,36;0,78
9/12/2013 1:00;22;0,79;0,78
9/12/2013 2:00;28;1,05;0,78
9/12/2013 3:00;15;0,52;0,78
9/12/2013 4:00;10;0,52;0,98
9/12/2013 5:00;39;0,52;0,78
9/12/2013 6:00;27;0,26;0,78
9/12/2013 7:00;31;1,05;0,98
9/12/2013 8:00;34;1,57;1,57
9/12/2013 9:00;49;5,24;18,25
9/12/2013 10:00;26;11,27;43,37
9/12/2013 11:00;28;14,15;73,98
9/12/2013 12:00;14;11,79;103,22
9/12/2013 13:00;29;10,48;129,91
9/12/2013 14:00;20;10,48;107,15
9/12/2013 15:00;6;8,65;49,65
9/12/2013 16:00;11;5,24;8,63
9/12/2013 17:00;18;4,72;4,32
9/12/2013 18:00;26;3,93;1,37
9/12/2013 19:00;8;3,41;0,98
9/12/2013 20:00;11;2,88;0,98
9/12/2013 21:00;16;2,36;0,98
9/12/2013 22:00;17;2,36;0,78
9/12/2013 23:00;24;2,62;0,98
10/12/2013 0:00;34;0,79;0,78
10/12/2013 1:00;10;1,83;0,98
10/12/2013 2:00;18;1,31;1,18
10/12/2013 3:00;10;1,31;0,78
10/12/2013 4:00;13;0,79;0,98
10/12/2013 5:00;32;0,52;0,98
10/12/2013 6:00;55;0,79;0,98
10/12/2013 7:00;36;1,31;0,78
10/12/2013 8:00;35;2,62;7,65
10/12/2013 9:00;35;10,48;27,87
10/12/2013 10:00;17;16,25;46,70
10/12/2013 11:00;24;18,60;62,60
10/12/2013 12:00;24;10,48;94,78
10/12/2013 13:00;24;9,17;110,48
10/12/2013 14:00;23;9,96;110,48
10/12/2013 15:00;17;8,65;115,19
10/12/2013 16:00;12;6,81;106,36
10/12/2013 17:00;14;4,72;57,69
10/12/2013 18:00;13;9,69;25,51
10/12/2013 19:00;10;2,62;1,57
10/12/2013 20:00;49;1,83;1,37
10/12/2013 21:00;28;1,31;1,37
10/12/2013 22:00;15;1,05;1,37
10/12/2013 23:00;23;1,05;0,98
11/12/2013 0:00;26;1,05;1,77
11/12/2013 1:00;35;0,79;0,78
11/12/2013 2:00;12;0,52;0,98
11/12/2013 3:00;21;0,79;1,18
11/12/2013 4:00;27;0,52;0,98
11/12/2013 5:00;26;0,52;0,98
11/12/2013 6:00;31;0,79;0,98
11/12/2013 7:00;46;1,31;0,98
11/12/2013 8:00;53;2,10;3,34
11/12/2013 9:00;59;9,17;33,56
11/12/2013 10:00;28;11,53;73,98
11/12/2013 11:00;30;11,01;116,37
11/12/2013 12:00;26;9,69;128,54
11/12/2013 13:00;25;16,25;136,58
11/12/2013 14:00;28;17,03;150,12
11/12/2013 15:00;22;17,29;131,09
11/12/2013 16:00;2;18,60;96,94
11/12/2013 17:00;2;8,12;58,48
11/12/2013 18:00;6;3,14;22,37
11/12/2013 19:00;5;1,57;4,71
11/12/2013 20:00;10;1,31;2,75
11/12/2013 21:00;33;2,10;3,53
11/12/2013 22:00;33;1,57;2,94
11/12/2013 23:00;22;1,57;2,35
12/12/2013 0:00;3;0,79;1,57
12/12/2013 1:00;8;1,05;1,18
12/12/2013 2:00;43;1,31;1,18
12/12/2013 3:00;9;1,05;0,98
12/12/2013 4:00;12;0,79;0,78
12/12/2013 5:00;9;0,79;0,78
12/12/2013 6:00;32;0,79;0,78
12/12/2013 7:00;35;0,79;0,78
12/12/2013 8:00;37;3,41;2,94
12/12/2013 9:00;33;12,05;23,35
12/12/2013 10:00;23;18,08;56,52
12/12/2013 11:00;18;12,32;83,20
